Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
PaddleTek,Tempest Wave Pro-C,14.3,New,,$209.99,Use Affiliate Link,10%,$188.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,302",0.9,-3.64,1.65,86,Elite,Tier 4,15.9,8,5.25,8.2,112.4,-0.44,-3.39,3.5,43,7.19,1.44,-3.56,2.62,81,23.7,-0.5,-3.21,3.54,40.09,66,0.57,,,-2.75,2.75,,,,-2.75,2.75,,,,59,38.4,,,
Pakle,Evolution 01,16,New,,$169.99,JOHNKEW,10%,$152.99,https://paklepickleball.com/discount/JOHNKEW7cLl?rs_ref=2aQegQcw,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,64.82,"2,135",0.01,-3.64,1.65,69,Good,Tier 4,16.54,7.44,5.55,8.1,123.3,1.38,-3.39,3.5,69,6.25,-0.35,-3.56,2.62,52,24.6,1.16,-3.21,3.54,64.8,10,-1.48,60.8,0.4,-2.75,2.75,57,38.43,-0.11,-2.75,2.75,48,52.700,0.401,60.62,38.93,0.509,1.18,power-leaning
PAKLE,Fuse,16,New,7/7/2026,$119.00,JOHNKEW,10%,$107.10,https://paklepickleball.com/discount/JOHNKEW7cLl?rs_ref=2aQegQcw,USAP Certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (MPP + TPU + expanding foam),35.41,"2,199",0.35,-3.64,1.65,75,Good,Tier 4,16.5,7.44,5.5,7.9,117.1,0.35,-3.39,3.5,54,6.13,-0.58,-3.56,2.62,48,24.3,0.61,-3.21,3.54,56.56,37,-0.48,61.37,1,-2.75,2.75,68,39.07,0.8,-2.75,2.75,65,66.400,0.419,61.2,39.2,0.205,0.47,slightly power
Pickle Poppers,Pop N Pink,16,New,6/10/2026,$169.99,JOHNKEW,15%,$144.49,https://www.pickle-poppers.com/products/pop-n-pink-paddle-set?sca_ref=11208561.aewILkLlJIOVLx,USAP certified,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (MPP + TPE + expanding foam),43.55,"2,178",0.24,-3.64,1.65,73,Good,Tier 4,15.55,7.76,5.16,7.5,96.3,-3.11,-3.39,3.5,4,6.57,0.26,-3.56,2.62,62,22.9,-1.99,-3.21,3.54,18.12,97,1.72,60.47,0.06,-2.75,2.75,51,39.27,1.07,-2.75,2.75,70,60.300,0.407,60.5,39.3,-1.019,-2.36,pop-leaning
Pickle Poppers,Pop N Treasure Elongated,16,New,7/3/2026,$179.99,JOHNKEW,15%,$152.99,https://www.pickle-poppers.com/products/pre-order-pop-n-treasure-paddle-set?sca_ref=11208561.aewILkLlJIOVLx,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Coated peel-ply,Carbon fiber,Full Foam (MPP + TPE + expanding foam),45.42,"2,212",0.42,-3.64,1.65,77,Good,,16.54,7.44,5.79,8,120.7,0.96,-3.39,3.5,63,6.21,-0.42,-3.56,2.62,51,24.5,0.98,-3.21,3.54,62.05,19,-1.15,61.11,0.73,-2.75,2.75,63,38.76,0.37,-2.75,2.75,57,59.900,0.41,61,39.2,0.362,0.84,power-leaning
Pickle Poppers,Pop n' Treasure Widebody,16,New,8/26/2026,$179.99,JOHNKEW,15%,$152.99,https://www.pickle-poppers.com/collections/paddles/products/pre-order-pop-n-treasure-paddle-set-standard?sca_ref=11208561.aewILkLlJIOVLx,USAP Certified,1 year,Widebody,Gen 4,Thermoformed,Grit infused Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (MPP + TPE),53.74,"2,187",0.29,-3.64,1.65,74,Good,,15.9,7.95,5.3,8.1,113.2,-0.29,-3.39,3.5,45,7.51,2.05,-3.56,2.62,91,23.8,-0.32,-3.21,3.54,42.83,60,0.34,61.51,1.15,-2.75,2.75,71,39.4,1.26,-2.75,2.75,73,72.000,0.427,60.6,38.46,-0.111,-0.26,slightly pop
Pickleball Apes,Charm S,16,New,,$199.99,JOHNKEW,10%,$179.99,https://www.pickleballapes.com/collections/charm-series?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full Foam (EPP + PU + expanding foam),48.52,"2,212",0.42,-3.64,1.65,77,Good,Tier 4,16.38,7.56,5.43,8.2,117.5,0.43,-3.39,3.5,55,6.55,0.22,-3.56,2.62,61,24.3,0.61,-3.21,3.54,56.56,32,-0.65,60.28,-0.15,-2.75,2.75,47,38.29,-0.31,-2.75,2.75,44,45.900,0.393,60.2,38.7,0.162,0.37,slightly power
Pickleball Apes,Charm V,16,New,,$199.99,JOHNKEW,10.00%,$179.99,https://www.pickleballapes.com/collections/charm-series?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full Foam (EPP + PU + expanding foam),50.42,"2,190",0.3,-3.64,1.65,75,Good,Tier 4,15.79,8.11,5.39,8.2,112.4,-0.43,-3.39,3.5,43,7.61,2.24,-3.56,2.62,94,24,0.05,-3.21,3.54,48.33,63,0.47,60.27,-0.15,-2.75,2.75,47,38.62,0.16,-2.75,2.75,53,50.000,0.396,60.1,38.7,-0.311,-0.72,slightly pop
Pickleball Apes,Charm X,16,New,,$199.99,JOHNKEW,10.00%,$179.99,https://www.pickleballapes.com/collections/charm-series?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full Foam (EPP + PU + expanding foam),48.09,"2,230",0.51,-3.64,1.65,79,Good,Tier 4,16.54,7.48,5.63,8.3,125.4,1.73,-3.39,3.5,74,6.52,0.17,-3.56,2.62,60,24.6,1.16,-3.21,3.54,64.8,7,-1.6,60.97,0.58,-2.75,2.75,60,38.47,-0.05,-2.75,2.75,49,54.800,0.404,60.3,38,62.60%,145.00%,power-leaning
Pickleball Apes,Harmony S,16,New,,$199.99,JOHNKEW,10.00%,$179.99,https://www.pickleballapes.com/?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,78.12,"2,174",0.22,-3.64,1.65,73,Good,Tier 4,16.38,7.56,5.5,8,114.6,-0.06,-3.39,3.5,48,6.43,0,-3.56,2.62,58,24,0.05,-3.21,3.54,48.33,52,0.07,59.34,-1.14,-2.75,2.75,29,37.68,-1.17,-2.75,2.75,29,29.000,0.376,58.9,37.4,3.40%,8.00%,balanced
Pickleball Apes,Harmony V,16,New,,$199.99,JOHNKEW,10.00%,$179.99,https://www.pickleballapes.com/?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,75.94,"2,178",0.24,-3.64,1.65,73,Good,Tier 4,15.83,8.07,5.5,8,107.5,-1.24,-3.39,3.5,31,7.13,1.33,-3.56,2.62,79,23.4,-1.06,-3.21,3.54,31.85,87,1.36,59.52,-0.95,-2.75,2.75,33,38.16,-0.49,-2.75,2.75,41,36.900,0.382,59.5,37.9,-0.461,-1.07,pop-leaning
Pickleball Apes,Harmony X,16,New,,$199.99,JOHNKEW,10%,$179.99,https://www.pickleballapes.com/?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,79.93,"2,134",0,-3.64,1.65,69,Good,Tier 4,16.65,7.44,5.5,8.1,123.5,1.42,-3.39,3.5,70,,,-3.56,2.62,58,,,-3.21,3.54,47.56,11,-1.43,,,-2.75,2.75,,,,-2.75,2.75,,,0.377,59.6,37.5,,,
Pickleball Apes,Joy S,16.5,New,2/3/2026,$99.99,JOHNKEW,10%,$89.99,https://www.pickleballapes.com/products/joy?sca_ref=4876737.4JZ4MIHBSA,USAP Certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full Foam (EPP + EVA + expanding foam),37.95,"2,004",-0.69,-3.64,1.65,56,Fair,Tier 4,16.4,7.6,5.75,7.9,112,-0.5,-3.39,3.5,42,6.26,-0.33,-3.56,2.62,52,23.8,-0.32,-3.21,3.54,42.83,70,0.73,61.83,1.49,-2.75,2.75,77,39.44,1.33,-2.75,2.75,74,75.600,0.436,60.8,39.4,0.157,0.36,slightly power
Pickleball Apes,Joy S+,16.5,New,2/17/2026,$99.99,JOHNKEW,10%,$89.99,https://www.pickleballapes.com/products/joy?sca_ref=4876737.4JZ4MIHBSA,USAP Certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full foam (EPP with EVA Boarder),40.75,"2,015",-0.63,-3.64,1.65,57,Fair,Tier 4,16.2,7.8,5.75,7.9,111,-0.66,-3.39,3.5,40,6.63,0.38,-3.56,2.62,64,23.8,-0.32,-3.21,3.54,42.83,74,0.89,61.73,1.38,-2.75,2.75,75,39.47,1.36,-2.75,2.75,75,75.000,0.434,61,39.2,0.018,0.04,balanced
Pickleball Apes,Pro Line Energy,16.5,New,,$149.99,JOHNKEW,10%,$134.99,https://www.pickleballapes.com/?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,081",-0.28,-3.64,1.65,64,Fair,Tier 4,17,7,6.25,8.3,122,1.17,-3.39,3.5,66,5.7,-1.39,-3.56,2.62,35,24.7,1.35,-3.21,3.54,67.54,14,-1.34,,,-2.75,2.75,,,,-2.75,2.75,,,,58.8,36.8,,,
Pickleball Apes,Pro Line Energy S,16.5,New,,$169.99,JOHNKEW,10%,$152.99,https://www.pickleballapes.com?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,192",0.31,-3.64,1.65,75,Good,Tier 4,16.4,7.6,5.5,8.1,118,0.5,-3.39,3.5,57,6.34,-0.18,-3.56,2.62,55,24.2,0.42,-3.21,3.54,53.82,30,-0.73,,,-2.75,2.75,,,,-2.75,2.75,,,,59.4,37.5,,,
Pickleball Apes,Pulse E,16.5,New,,$199.99,JOHNKEW,10%,$179.99,https://www.pickleballapes.com?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Honeycomb polypropylene + EVA + expanding foam,,"2,286",0.81,-3.64,1.65,84,Good,Tier 4,16.9,7.1,6,8.3,129.3,2.39,-3.39,3.5,84,5.88,-1.05,-3.56,2.62,41,24.8,1.53,-3.21,3.54,70.29,5,-1.66,,,-2.75,2.75,,,,-2.75,2.75,,,,60.2,38,,,
Pickleball Apes,Pulse S,16.5,New,,$199.99,JOHNKEW,10%,$179.99,https://www.pickleballapes.com?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Honeycomb polypropylene + EVA + expanding foam,43.75,"2,183",0.26,-3.64,1.65,74,Good,Tier 4,16.3,7.6,5.5,8,114.4,-0.1,-3.39,3.5,48,6.26,-0.33,-3.56,2.62,52,24.1,0.24,-3.21,3.54,51.07,53,0.11,,,-2.75,2.75,,,,-2.75,2.75,,,,59.9,38.1,,,
Pickleball Apes,Pulse V,16.5,New,,$199.99,JOHNKEW,10%,$179.99,https://www.pickleballapes.com?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Honeycomb polypropylene + EVA + expanding foam,46.84,"2,160",0.14,-3.64,1.65,71,Good,Tier 4,15.8,8.1,5.5,8.2,112.5,-0.41,-3.39,3.5,43,7.47,1.97,-3.56,2.62,90,23.8,-0.32,-3.21,3.54,42.83,63,0.48,59.15,-1.34,-2.75,2.75,26,37.66,-1.2,-2.75,2.75,28,27.000,0.374,59.6,38,-0.14,-0.32,slightly pop
Pickleball Apes,Pulse X,16,New,,$199.99,JOHNKEW,10%,$199.89,https://www.pickleballapes.com?sca_ref=4876737.4JZ4MIHBSA,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Honeycomb polypropylene + EVA + expanding foam,,"2,184",0.27,-3.64,1.65,74,Good,Tier 4,16.5,7.5,5.5,8.1,122.4,1.24,-3.39,3.5,67,6.2,-0.44,-3.56,2.62,50,24.8,1.53,-3.21,3.54,70.29,11,-1.43,,,-2.75,2.75,,,,-2.75,2.75,,,,59.6,37.8,,,
Pickleball Apes,Zen S+,16.5,New,8/25/2026,$199.99,JOHNKEW,10%,$179.99,https://www.pickleballapes.com/products/zen-new-paddle?sca_ref=4876737.4JZ4MIHBSA,USAP Certified,1 year,Hybrid,Gen 4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam,27.78,"2,333",1.06,-3.64,1.65,89,Elite,,16.2,7.8,5.75,7.8,108.3,-1.11,-3.39,3.5,33,6.93,0.95,-3.56,2.62,73,23.7,-0.5,-3.21,3.54,40.09,83,1.21,,,-2.75,2.75,,,,-2.75,2.75,,,,60.6,38.46,,,
Pickleball Apes,Joy S,16.5,New,2/3/2026,$99.99,JOHNKEW,10%,$89.99,https://www.pickleballapes.com/products/joy?sca_ref=4876737.4JZ4MIHBSA,USAP Certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full Foam (EPP + EVA + expanding foam),,"2,004",-0.69,-3.64,1.65,56,Fair,Tier 4,16.4,7.6,5.75,7.9,112,-0.5,-3.39,3.5,42,6.26,-0.33,-3.56,2.62,52,23.8,-0.32,-3.21,3.54,42.83,70,0.73,61.83,1.49,-2.75,2.75,77,39.44,1.33,-2.75,2.75,74,75.600,0.436,61.2,40.2,0.157,0.36,slightly power
Pickleball Apes,Joy S+,16.5,New,2/17/2026,$99.99,JOHNKEW,10%,$89.99,https://www.pickleballapes.com/products/joy?sca_ref=4876737.4JZ4MIHBSA,USAP Certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Full Foam (EPP + EVA + expanding foam),,"2,015",-0.63,-3.64,1.65,57,Fair,Tier 4,16.2,7.8,5.75,7.9,111,-0.66,-3.39,3.5,40,6.63,0.38,-3.56,2.62,64,23.8,-0.32,-3.21,3.54,42.83,74,0.89,61.73,1.38,-2.75,2.75,75,39.47,1.36,-2.75,2.75,75,75.000,0.434,61.1,40.1,0.018,0.04,balanced
PICKLN,Alecto,16,New,1/15/2026,$199.00,JOHNKEW,10%,$179.10,https://pickln.com/products/pickln-alecto-hybrid-kevlar-thermoformed/JOHNKEW,USAP Certified,6 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,DuPont Kevlar,Honeycomb polypropylene + foam,72.84,"1,746",-2.06,-3.64,1.65,30,Poor,Tier 4,16.3,7.7,5.5,7.9,117.3,0.39,-3.39,3.5,55,6.75,0.6,-3.56,2.62,67,24.5,0.98,-3.21,3.54,62.05,33,-0.65,59.68,-0.79,-2.75,2.75,36,37.96,-0.77,-2.75,2.75,36,35.900,0.382,59.2,38.2,-0.016,-0.04,balanced
PICKLN,Alecto,16,New,1/15/2026,$199.00,JOHNKEW,10%,$179.10,https://pickln.com/products/pickln-alecto-hybrid-kevlar-thermoformed/JOHNKEW,USAP Certified,6 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,DuPont Kevlar,Honeycomb polypropylene + EVA + expanding foam,,"1,746",-2.06,-3.64,1.65,30,Poor,Tier 4,16.3,7.7,5.5,7.9,117.3,0.39,-3.39,3.5,55,6.75,0.6,-3.56,2.62,67,24.5,0.98,-3.21,3.54,62.05,33,-0.65,59.68,-0.79,-2.75,2.75,36,37.96,-0.77,-2.75,2.75,36,35.900,0.382,59.9,38,-0.016,-0.04,balanced
PIKKL,Hurricane Pro,16,New,,$159.99,JOHNKEW,10%,$143.99,https://pikkl.com/JOHNKEW,Dual certified - USAP and UPA-A,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,78.80,"2,376",1.29,-3.64,1.65,93,Elite,Tier 4,16,8,5.5,7.8,108.6,-1.07,-3.39,3.5,34,6.79,0.68,-3.56,2.62,69,23.9,-0.13,-3.21,3.54,45.58,82,1.15,57.97,-2.58,-2.75,2.75,3,36.94,-2.21,-2.75,2.75,10,6.400,0.357,57.9,37.1,-0.375,-0.87,pop-leaning
PIKKL,Hurricane Pro,14,New,,$159.99,JOHNKEW,10%,$143.99,https://pikkl.com/JOHNKEW,Dual certified - USAP and UPA-A,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,84.70,"2,280",0.78,-3.64,1.65,84,Good,Tier 4,16,8,5.5,7.8,107.7,-1.21,-3.39,3.5,32,6.6,0.32,-3.56,2.62,63,23.6,-0.69,-3.21,3.54,37.34,87,1.35,,,-2.75,2.75,,,,-2.75,2.75,,,,58.1,37.3,,,
PIKKL,Vantage Pro,16,New,,$139.99,JOHNKEW,10%,$125.99,https://pikkl.com/JOHNKEW,Dual certified - USAP and UPA-A,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + expanding foam,89.10,"2,260",0.67,-3.64,1.65,82,Good,Tier 4,16.25,7.5,5.35,8.4,121.2,1.04,-3.39,3.5,64,6.64,0.39,-3.56,2.62,64,23.9,-0.13,-3.21,3.54,45.58,17,-1.21,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,36.7,,,
PIKKL,Vantage Pro,14,New,,$139.99,JOHNKEW,10%,$125.99,https://pikkl.com/JOHNKEW,Dual certified - USAP and UPA-A,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,318",0.98,-3.64,1.65,87,Elite,Tier 4,16.25,7.5,5.35,7.9,111.5,-0.58,-3.39,3.5,41,6.19,-0.46,-3.56,2.62,50,23.8,-0.32,-3.21,3.54,42.83,73,0.82,,,-2.75,2.75,,,,-2.75,2.75,,,,58.7,36.9,,,
ProDrive,Drive Carbon,19,New,,$199.00,JOHNKEW,10%,$179.10,https://prodrivepickleball.com/,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,870",-1.4,-3.64,1.65,42,Poor,Tier 4,16.4,7.6,5.3,8.6,130,2.5,-3.39,3.5,86,7.24,1.54,-3.56,2.62,82,24.5,0.98,-3.21,3.54,62.05,2,-1.77,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,35.3,,,
ProDrive,Encounter,16,New,,$219.00,JOHNKEW,10%,$197.10,https://prodrivepickleball.com/,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,020",-0.6,-3.64,1.65,57,Fair,Tier 4,16.5,7.3,5.5,8.2,119.2,0.7,-3.39,3.5,59,5.49,-1.79,-3.56,2.62,29,24.1,0.24,-3.21,3.54,51.07,26,-0.89,,,-2.75,2.75,,,,-2.75,2.75,,,,60.2,36.4,,,
ProDrive,Ghost,16,New,,$189.00,JOHNKEW,10%,$170.10,https://prodrivepickleball.com/,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb + expanding foam,,"1,817",-1.68,-3.64,1.65,37,Poor,Tier 4,16.4,7.6,5.3,8,117,0.34,-3.39,3.5,54,6.73,0.57,-3.56,2.62,67,23.9,-0.13,-3.21,3.54,45.58,38,-0.44,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,37,,,
ProKennex,Black Ace Pro,10,New,,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,https://pickleballcentral.com/?oid=9&affid=7926664,Sunset (no longer legal),1 year,Widebody,Gen-2,Thermoformed-edgeless,Peel Ply,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,848",-1.51,-3.64,1.65,40,Poor,Tier 4,15.8,7.6,5.3,8.1,105,-1.66,-3.39,3.5,25,6.17,-0.5,-3.56,2.62,50,22.6,-2.54,-3.21,3.54,9.89,95,1.62,,,-2.75,2.75,,,,-2.75,2.75,,,,59,39.3,,,
PROLITE,K2 Power,14,New,,$180.00,,,$180.00,https://prolitesports.com/,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Grit,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,628",-2.68,-3.64,1.65,18,Poor,Tier 4,15.7,8.1,4.75,7.8,101,-2.33,-3.39,3.5,15,6.4,-0.06,-3.56,2.62,57,22.7,-2.36,-3.21,3.54,12.63,97,1.71,,,-2.75,2.75,,,,-2.75,2.75,,,,57.5,35.5,,,
Proton,Series 3-Project Flamingo,15,New,,$280.00,Use Affiliate Link,10%,$252.00,https://pickleballcentral.com/proton-series-three-pickleball-paddle-project-flamingo/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Narrow cell polypropylene + expanding foam,45.17,"2,295",0.86,-3.64,1.65,85,Good,Tier 4,16.54,7.52,5.38,8,119.4,0.73,-3.39,3.5,60,6.51,0.15,-3.56,2.62,60,24.4,0.79,-3.21,3.54,59.31,22,-1.02,60.31,-0.11,-2.75,2.75,48,38.42,-0.13,-2.75,2.75,48,47.800,0.394,60.3,38.6,0.012,0.03,balanced
Proton,Series 3-Project Peacock,15,New,,$280.00,Use Affiliate Link,10%,$252.00,https://pickleballcentral.com/proton-series-three-project-peacock-15mm-elongated-pickleball-paddle/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),45.03,"2,190",0.3,-3.64,1.65,75,Good,Tier 4,16.34,7.56,5.16,8,117.7,0.45,-3.39,3.5,56,6.44,0.01,-3.56,2.62,58,24.5,0.98,-3.21,3.54,62.05,31,-0.72,59.88,-0.57,-2.75,2.75,40,38.15,-0.5,-2.75,2.75,41,40.300,0.386,60.5,38.3,-0.067,-0.16,balanced
Proton,Series Four,15,New,,$300.00,JOHNKEW,10%,$270.00,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Honeycomb polypropylene + expanding foam,,"2,114",-0.1,-3.64,1.65,67,Good,Tier 4,16.5,7.5,5.5,8,116.4,0.23,-3.39,3.5,53,5.61,-1.56,-3.56,2.62,32,24.1,0.24,-3.21,3.54,51.07,42,-0.3,,,-2.75,2.75,,,,-2.75,2.75,,,,59.9,37.4,,,
Proton,Series One-Type A,15,New,,$280.00,JOHNKEW,10%,$252.00,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-1,Cold Pressed,NanoTac,Carbon Fiber,Honeycomb polypropylene,,"2,276",0.76,-3.64,1.65,83,Good,Tier 1,15.75,8.25,5.25,8.4,119.1,0.68,-3.39,3.5,59,7.2,1.46,-3.56,2.62,81,23.9,-0.13,-3.21,3.54,45.58,25,-0.95,58.73,-1.79,-2.75,2.75,18,37.15,-1.92,-2.75,2.75,15,16.300,0.365,58.6,37.2,0.135,0.31,slightly power
Proton,Series One-Type A,11,New,,$280.00,JOHNKEW,10%,$252.00,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-1,Cold Pressed,NanoTac,Carbon Fiber,Honeycomb polypropylene,,"2,112",-0.11,-3.64,1.65,67,Good,Tier 1,15.75,8.25,5.25,8.1,114.5,-0.08,-3.39,3.5,48,6.75,0.6,-3.56,2.62,67,24.1,0.24,-3.21,3.54,51.07,52,0.05,,,-2.75,2.75,,,,-2.75,2.75,,,,58.3,37.3,,,
Proton,Series One-Type B,15,New,,$280.00,JOHNKEW,10%,$252.00,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-1,Thermoformed,NanoTac,Carbon Fiber,Kevlar Honeycomb,,"2,336",1.08,-3.64,1.65,89,Elite,Tier 4,16.75,7.25,5.25,8.8,129.6,2.44,-3.39,3.5,85,6.55,0.22,-3.56,2.62,61,24.3,0.61,-3.21,3.54,56.56,4,-1.68,,,-2.75,2.75,,,,-2.75,2.75,,,,59.6,36.1,,,
Proton,Series Three,15.6,New,,$240.00,JOHNKEW,10%,$216.00,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,755",-2.01,-3.64,1.65,31,Poor,Tier 4,16.5,7.5,5.38,8.2,122.5,1.25,-3.39,3.5,67,6.72,0.55,-3.56,2.62,66,24.5,0.98,-3.21,3.54,62.05,10,-1.48,,,-2.75,2.75,,,,-2.75,2.75,,,,59.6,35.6,,,
Proton,Series Two,16.2,New,,$220.00,JOHNKEW,10%,$198.00,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed-edgeless,Grit,Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,818",-1.67,-3.64,1.65,37,Poor,Tier 4,16.5,7.5,5.38,8.3,120.6,0.93,-3.39,3.5,63,5.98,-0.86,-3.56,2.62,44,24.2,0.42,-3.21,3.54,53.82,21,-1.08,,,-2.75,2.75,,,,-2.75,2.75,,,,56.6,36.3,,,
